2026-07-14T03:45:37,2605926,https://smotrim.ru/video/2605926,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-27_2605926.txt
2026-07-14T03:56:21,2605503,https://smotrim.ru/video/2605503,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-26_2605503.txt
2026-07-14T04:04:51,2605323,https://smotrim.ru/video/2605323,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-26_2605323.txt
2026-07-14T04:13:12,2604666,https://smotrim.ru/video/2604666,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-25_2604666.txt
2026-07-14T04:23:43,2604447,https://smotrim.ru/video/2604447,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-25_2604447.txt
2026-07-14T04:32:20,2603944,https://smotrim.ru/video/2603944,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-24_2603944.txt
2026-07-14T04:40:40,2603634,https://smotrim.ru/video/2603634,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-24_2603634.txt
2026-07-14T04:49:54,2602605,https://smotrim.ru/video/2602605,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-21_2602605.txt
2026-07-14T04:59:40,2602366,https://smotrim.ru/video/2602366,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-21_2602366.txt
2026-07-14T05:07:38,2602028,https://smotrim.ru/video/2602028,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-20_2602028.txt
2026-07-14T05:17:33,2601750,https://smotrim.ru/video/2601750,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-20_2601750.txt
2026-07-14T05:26:48,2601262,https://smotrim.ru/video/2601262,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-19_2601262.txt
2026-07-14T05:36:01,2601009,https://smotrim.ru/video/2601009,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-19_2601009.txt
2026-07-14T05:43:51,2600507,https://smotrim.ru/video/2600507,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-18_2600507.txt
2026-07-14T05:52:23,2600313,https://smotrim.ru/video/2600313,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-18_2600313.txt
2026-07-14T06:02:40,2599790,https://smotrim.ru/video/2599790,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-17_2599790.txt
2026-07-14T06:11:05,2599601,https://smotrim.ru/video/2599601,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-17_2599601.txt
2026-07-14T06:19:34,2598754,https://smotrim.ru/video/2598754,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-14_2598754.txt
2026-07-14T06:30:21,2598329,https://smotrim.ru/video/2598329,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-14_2598329.txt
2026-07-14T06:39:07,2598031,https://smotrim.ru/video/2598031,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-13_2598031.txt
2026-07-14T06:48:08,2597778,https://smotrim.ru/video/2597778,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-13_2597778.txt
2026-07-14T06:56:28,2597305,https://smotrim.ru/video/2597305,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-12_2597305.txt
2026-07-14T07:04:33,2597140,https://smotrim.ru/video/2597140,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-12_2597140.txt
2026-07-14T07:13:34,2596669,https://smotrim.ru/video/2596669,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-11_2596669.txt
2026-07-14T07:21:19,2596163,https://smotrim.ru/video/2596163,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-11_2596163.txt
2026-07-14T07:32:14,2595619,https://smotrim.ru/video/2595619,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-10_2595619.txt
2026-07-14T07:42:38,2595307,https://smotrim.ru/video/2595307,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-10_2595307.txt
2026-07-14T07:53:01,2594447,https://smotrim.ru/video/2594447,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-07_2594447.txt
2026-07-14T08:02:36,2594105,https://smotrim.ru/video/2594105,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-07_2594105.txt
2026-07-14T08:09:54,2593677,https://smotrim.ru/video/2593677,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-06_2593677.txt
2026-07-14T08:17:01,2593412,https://smotrim.ru/video/2593412,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-06_2593412.txt
2026-07-14T08:24:38,2592941,https://smotrim.ru/video/2592941,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-05_2592941.txt
2026-07-14T08:32:06,2592845,https://smotrim.ru/video/2592845,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-05_2592845.txt
2026-07-14T08:39:12,2592195,https://smotrim.ru/video/2592195,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-04_2592195.txt
2026-07-14T08:46:04,2591935,https://smotrim.ru/video/2591935,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-04_2591935.txt
2026-07-14T08:53:22,2591425,https://smotrim.ru/video/2591425,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-03_2591425.txt
2026-07-14T09:01:31,2591091,https://smotrim.ru/video/2591091,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-04-03_2591091.txt
2026-07-14T09:08:35,2590219,https://smotrim.ru/video/2590219,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-31_2590219.txt
2026-07-14T09:16:18,2590024,https://smotrim.ru/video/2590024,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-31_2590024.txt
2026-07-14T09:23:30,2589488,https://smotrim.ru/video/2589488,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-30_2589488.txt
2026-07-14T09:31:23,2589273,https://smotrim.ru/video/2589273,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-30_2589273.txt
2026-07-14T09:38:39,2588900,https://smotrim.ru/video/2588900,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-29_2588900.txt
2026-07-14T09:45:33,2588691,https://smotrim.ru/video/2588691,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-29_2588691.txt
2026-07-14T09:52:29,2588077,https://smotrim.ru/video/2588077,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-28_2588077.txt
2026-07-14T09:59:41,2587822,https://smotrim.ru/video/2587822,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-28_2587822.txt
2026-07-14T10:07:02,2587333,https://smotrim.ru/video/2587333,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-27_2587333.txt
2026-07-14T10:14:09,2587059,https://smotrim.ru/video/2587059,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-27_2587059.txt
2026-07-14T10:21:02,2586079,https://smotrim.ru/video/2586079,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-24_2586079.txt
2026-07-14T10:28:45,2585814,https://smotrim.ru/video/2585814,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-24_2585814.txt
2026-07-14T10:36:08,2585290,https://smotrim.ru/video/2585290,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-23_2585290.txt
2026-07-14T10:43:19,2585009,https://smotrim.ru/video/2585009,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-23_2585009.txt
2026-07-14T10:50:30,2584550,https://smotrim.ru/video/2584550,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-22_2584550.txt
2026-07-14T10:57:52,2584427,https://smotrim.ru/video/2584427,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-22_2584427.txt
2026-07-14T11:05:27,2583804,https://smotrim.ru/video/2583804,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-21_2583804.txt
2026-07-14T11:12:17,2583510,https://smotrim.ru/video/2583510,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-21_2583510.txt
2026-07-14T11:19:09,2583066,https://smotrim.ru/video/2583066,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-20_2583066.txt
2026-07-14T11:25:57,2582759,https://smotrim.ru/video/2582759,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-20_2582759.txt
2026-07-14T11:33:08,2581970,https://smotrim.ru/video/2581970,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-17_2581970.txt
2026-07-14T11:40:39,2581690,https://smotrim.ru/video/2581690,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-17_2581690.txt
2026-07-14T11:47:19,2581273,https://smotrim.ru/video/2581273,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-16_2581273.txt
2026-07-14T11:54:05,2580964,https://smotrim.ru/video/2580964,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-16_2580964.txt
2026-07-14T12:01:12,2580531,https://smotrim.ru/video/2580531,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-15_2580531.txt
2026-07-14T12:08:45,2580305,https://smotrim.ru/video/2580305,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-15_2580305.txt
2026-07-14T12:16:01,2579756,https://smotrim.ru/video/2579756,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-14_2579756.txt
2026-07-14T12:23:41,2579406,https://smotrim.ru/video/2579406,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-14_2579406.txt
2026-07-14T12:30:44,2579045,https://smotrim.ru/video/2579045,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-13_2579045.txt
2026-07-14T12:38:42,2578643,https://smotrim.ru/video/2578643,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-13_2578643.txt
2026-07-14T12:46:09,2577885,https://smotrim.ru/video/2577885,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-10_2577885.txt
2026-07-14T12:53:37,2577554,https://smotrim.ru/video/2577554,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-10_2577554.txt
2026-07-14T13:01:50,2577147,https://smotrim.ru/video/2577147,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-09_2577147.txt
2026-07-14T13:09:56,2576961,https://smotrim.ru/video/2576961,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-09_2576961.txt
2026-07-14T13:17:42,2576152,https://smotrim.ru/video/2576152,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-07_2576152.txt
2026-07-14T13:25:46,2575890,https://smotrim.ru/video/2575890,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-07_2575890.txt
2026-07-14T13:32:33,2575452,https://smotrim.ru/video/2575452,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-06_2575452.txt
2026-07-14T13:40:28,2575135,https://smotrim.ru/video/2575135,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-06_2575135.txt
2026-07-14T13:49:40,2574296,https://smotrim.ru/video/2574296,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-03_2574296.txt
2026-07-14T13:57:06,2574001,https://smotrim.ru/video/2574001,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-03_2574001.txt
2026-07-14T14:04:35,2573563,https://smotrim.ru/video/2573563,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-02_2573563.txt
2026-07-14T14:12:46,2573272,https://smotrim.ru/video/2573272,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-02_2573272.txt
2026-07-14T14:19:20,2572704,https://smotrim.ru/video/2572704,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-01_2572704.txt
2026-07-14T14:26:29,2572609,https://smotrim.ru/video/2572609,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-03-01_2572609.txt
2026-07-14T14:34:24,2572069,https://smotrim.ru/video/2572069,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-28_2572069.txt
2026-07-14T14:41:42,2571695,https://smotrim.ru/video/2571695,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-28_2571695.txt
2026-07-14T14:48:45,2571292,https://smotrim.ru/video/2571292,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-27_2571292.txt
2026-07-14T14:55:47,2571063,https://smotrim.ru/video/2571063,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-27_2571063.txt
2026-07-14T15:02:44,2569495,https://smotrim.ru/video/2569495,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-22_2569495.txt
2026-07-14T15:09:42,2569272,https://smotrim.ru/video/2569272,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-22_2569272.txt
2026-07-14T15:16:29,2568826,https://smotrim.ru/video/2568826,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-21_2568826.txt
2026-07-14T15:23:36,2568155,https://smotrim.ru/video/2568155,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-20_2568155.txt
2026-07-14T15:30:58,2567789,https://smotrim.ru/video/2567789,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-20_2567789.txt
2026-07-14T15:38:34,2566827,https://smotrim.ru/video/2566827,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-17_2566827.txt
2026-07-14T15:47:39,2566492,https://smotrim.ru/video/2566492,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-17_2566492.txt
2026-07-14T15:55:20,2566063,https://smotrim.ru/video/2566063,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-16_2566063.txt
2026-07-14T16:02:27,2565734,https://smotrim.ru/video/2565734,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-16_2565734.txt
2026-07-14T16:09:21,2565414,https://smotrim.ru/video/2565414,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-15_2565414.txt
2026-07-14T16:16:10,2565246,https://smotrim.ru/video/2565246,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-15_2565246.txt
2026-07-14T16:23:27,2564565,https://smotrim.ru/video/2564565,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-14_2564565.txt
2026-07-14T16:30:49,2564318,https://smotrim.ru/video/2564318,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-14_2564318.txt
2026-07-14T16:37:50,2563815,https://smotrim.ru/video/2563815,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-13_2563815.txt
2026-07-14T16:44:36,2563491,https://smotrim.ru/video/2563491,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-13_2563491.txt
2026-07-14T16:51:40,2562627,https://smotrim.ru/video/2562627,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-10_2562627.txt
2026-07-14T16:58:31,2562286,https://smotrim.ru/video/2562286,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-10_2562286.txt
2026-07-14T17:05:45,2561903,https://smotrim.ru/video/2561903,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-09_2561903.txt
2026-07-14T17:13:08,2561516,https://smotrim.ru/video/2561516,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-09_2561516.txt
2026-07-14T17:20:36,2561160,https://smotrim.ru/video/2561160,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-08_2561160.txt
2026-07-14T17:28:00,2560903,https://smotrim.ru/video/2560903,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-08_2560903.txt
2026-07-14T17:34:57,2560292,https://smotrim.ru/video/2560292,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-07_2560292.txt
2026-07-14T17:41:55,2560078,https://smotrim.ru/video/2560078,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-07_2560078.txt
2026-07-14T17:49:36,2559608,https://smotrim.ru/video/2559608,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-06_2559608.txt
2026-07-14T17:57:11,2559306,https://smotrim.ru/video/2559306,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-06_2559306.txt
2026-07-14T18:05:10,2558389,https://smotrim.ru/video/2558389,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-03_2558389.txt
2026-07-14T18:13:59,2558115,https://smotrim.ru/video/2558115,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-03_2558115.txt
2026-07-14T18:21:15,2557600,https://smotrim.ru/video/2557600,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-02_2557600.txt
2026-07-14T18:28:23,2557355,https://smotrim.ru/video/2557355,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-02_2557355.txt
2026-07-14T18:35:27,2556806,https://smotrim.ru/video/2556806,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-01_2556806.txt
2026-07-14T18:42:34,2556682,https://smotrim.ru/video/2556682,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-02-01_2556682.txt
2026-07-14T18:50:02,2556111,https://smotrim.ru/video/2556111,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-31_2556111.txt
2026-07-14T18:58:28,2555792,https://smotrim.ru/video/2555792,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-31_2555792.txt
2026-07-14T19:06:13,2555326,https://smotrim.ru/video/2555326,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-30_2555326.txt
2026-07-14T19:13:25,2555044,https://smotrim.ru/video/2555044,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-30_2555044.txt
2026-07-14T19:21:11,2554159,https://smotrim.ru/video/2554159,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-27_2554159.txt
2026-07-14T19:29:39,2553893,https://smotrim.ru/video/2553893,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-27_2553893.txt
2026-07-14T19:36:54,2553478,https://smotrim.ru/video/2553478,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-26_2553478.txt
2026-07-14T19:44:28,2553157,https://smotrim.ru/video/2553157,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-26_2553157.txt
2026-07-14T19:51:25,2552713,https://smotrim.ru/video/2552713,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-25_2552713.txt
2026-07-14T19:58:28,2552547,https://smotrim.ru/video/2552547,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-25_2552547.txt
2026-07-14T20:06:00,2551834,https://smotrim.ru/video/2551834,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-24_2551834.txt
2026-07-14T20:14:35,2551632,https://smotrim.ru/video/2551632,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-24_2551632.txt
2026-07-14T20:23:01,2551130,https://smotrim.ru/video/2551130,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-23_2551130.txt
2026-07-14T20:31:42,2550778,https://smotrim.ru/video/2550778,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-23_2550778.txt
2026-07-14T20:41:06,2550033,https://smotrim.ru/video/2550033,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-20_2550033.txt
2026-07-14T20:50:21,2549750,https://smotrim.ru/video/2549750,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-20_2549750.txt
2026-07-14T20:59:16,2549303,https://smotrim.ru/video/2549303,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-19_2549303.txt
2026-07-14T21:08:36,2549030,https://smotrim.ru/video/2549030,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-19_2549030.txt
2026-07-14T21:16:19,2548570,https://smotrim.ru/video/2548570,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-18_2548570.txt
2026-07-14T21:25:18,2548390,https://smotrim.ru/video/2548390,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-18_2548390.txt
2026-07-14T21:34:52,2547737,https://smotrim.ru/video/2547737,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-17_2547737.txt
2026-07-14T21:44:40,2547454,https://smotrim.ru/video/2547454,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-17_2547454.txt
2026-07-14T21:55:01,2547032,https://smotrim.ru/video/2547032,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-16_2547032.txt
2026-07-14T22:04:16,2546700,https://smotrim.ru/video/2546700,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-16_2546700.txt
2026-07-14T22:12:25,2546003,https://smotrim.ru/video/2546003,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-13_2546003.txt
2026-07-14T22:20:06,2545749,https://smotrim.ru/video/2545749,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-13_2545749.txt
2026-07-14T22:30:33,2545358,https://smotrim.ru/video/2545358,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-12_2545358.txt
2026-07-14T22:40:54,2545011,https://smotrim.ru/video/2545011,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-12_2545011.txt
2026-07-14T22:51:12,2544616,https://smotrim.ru/video/2544616,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-11_2544616.txt
2026-07-14T23:01:29,2544424,https://smotrim.ru/video/2544424,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-11_2544424.txt
2026-07-14T23:09:13,2543864,https://smotrim.ru/video/2543864,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-10_2543864.txt
2026-07-14T23:18:26,2543523,https://smotrim.ru/video/2543523,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-10_2543523.txt
2026-07-14T23:29:13,2543124,https://smotrim.ru/video/2543124,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-09_2543124.txt
2026-07-14T23:40:42,2542734,https://smotrim.ru/video/2542734,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2023-01-09_2542734.txt
2026-07-14T23:47:02,2913744,https://smotrim.ru/video/2913744,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-25_2913744.txt
2026-07-14T23:53:14,2911516,https://smotrim.ru/video/2911516,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-20_2911516.txt
2026-07-14T23:58:14,2911326,https://smotrim.ru/video/2911326,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-20_2911326.txt
2026-07-15T00:05:26,2911030,https://smotrim.ru/video/2911030,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-19_2911030.txt
2026-07-15T00:06:49,2910952,https://smotrim.ru/video/2910952,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-19_2910952.txt
2026-07-15T00:12:58,2910528,https://smotrim.ru/video/2910528,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-18_2910528.txt
2026-07-15T00:18:19,2910344,https://smotrim.ru/video/2910344,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-18_2910344.txt
